rank	layer	expert	hot_ms	up_hot_ms	down_hot_ms	up_calls	down_calls	fused_calls	up_rows	down_rows	prompt_count	prompt_ids	up_tensor	down_tensor	up_nbytes	down_nbytes
1	22	66	709.663000	423.386000	286.277000	509	509	509	509	509	5	climate,fibonacci,france,japan,quantum	blk.22.ffn_up_exps.weight	blk.22.ffn_down_exps.weight	4456448	4456448
2	3	101	701.273000	393.045000	308.228000	440	440	440	440	440	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
3	18	166	597.821000	361.892000	235.929000	366	366	366	366	366	5	climate,fibonacci,france,japan,quantum	blk.18.ffn_up_exps.weight	blk.18.ffn_down_exps.weight	4456448	4456448
4	17	3	582.880000	362.791000	220.089000	487	487	487	487	487	5	climate,fibonacci,france,japan,quantum	blk.17.ffn_up_exps.weight	blk.17.ffn_down_exps.weight	4456448	4456448
5	4	233	457.237000	271.384000	185.853000	276	276	276	276	276	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
6	27	152	448.759000	267.309000	181.450000	403	403	403	403	403	5	climate,fibonacci,france,japan,quantum	blk.27.ffn_up_exps.weight	blk.27.ffn_down_exps.weight	4456448	4456448
7	18	79	445.354000	255.308000	190.046000	367	367	367	367	367	5	climate,fibonacci,france,japan,quantum	blk.18.ffn_up_exps.weight	blk.18.ffn_down_exps.weight	4456448	4456448
8	8	200	412.382000	260.290000	152.092000	317	317	317	317	317	5	climate,fibonacci,france,japan,quantum	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
9	16	176	411.988000	244.657000	167.331000	382	382	382	382	382	5	climate,fibonacci,france,japan,quantum	blk.16.ffn_up_exps.weight	blk.16.ffn_down_exps.weight	4456448	4456448
10	6	111	401.186000	214.095000	187.091000	299	299	299	299	299	5	climate,fibonacci,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
