rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1,1,6307840,3617603584,0x0,0,blk.2.ffn_down_exps.weight
2,1,6307840,3623911424,0x0,1,blk.2.ffn_down_exps.weight
3,1,6307840,3630219264,0x0,2,blk.2.ffn_down_exps.weight
4,1,6307840,3636527104,0x0,3,blk.2.ffn_down_exps.weight
5,1,6307840,3642834944,0x0,4,blk.2.ffn_down_exps.weight
6,1,6307840,3649142784,0x0,5,blk.2.ffn_down_exps.weight
7,1,6307840,3655450624,0x0,6,blk.2.ffn_down_exps.weight
8,1,6307840,3661758464,0x0,7,blk.2.ffn_down_exps.weight
9,1,6307840,3668066304,0x0,8,blk.2.ffn_down_exps.weight
10,1,6307840,3674374144,0x0,9,blk.2.ffn_down_exps.weight
11,1,6307840,3680681984,0x0,10,blk.2.ffn_down_exps.weight
12,1,6307840,3686989824,0x0,11,blk.2.ffn_down_exps.weight
13,1,6307840,3693297664,0x0,12,blk.2.ffn_down_exps.weight
14,1,6307840,3699605504,0x0,13,blk.2.ffn_down_exps.weight
15,1,6307840,3705913344,0x0,14,blk.2.ffn_down_exps.weight
16,1,6307840,3712221184,0x0,15,blk.2.ffn_down_exps.weight
17,1,6307840,3718529024,0x0,16,blk.2.ffn_down_exps.weight
18,1,6307840,3724836864,0x0,17,blk.2.ffn_down_exps.weight
19,1,6307840,3731144704,0x0,18,blk.2.ffn_down_exps.weight
20,1,6307840,3737452544,0x0,19,blk.2.ffn_down_exps.weight
21,1,6307840,3743760384,0x0,20,blk.2.ffn_down_exps.weight
22,1,6307840,3750068224,0x0,21,blk.2.ffn_down_exps.weight
23,1,6307840,3756376064,0x0,22,blk.2.ffn_down_exps.weight
24,1,6307840,3762683904,0x0,23,blk.2.ffn_down_exps.weight
25,1,6307840,3768991744,0x0,24,blk.2.ffn_down_exps.weight
26,1,6307840,3775299584,0x0,25,blk.2.ffn_down_exps.weight
27,1,6307840,3781607424,0x0,26,blk.2.ffn_down_exps.weight
28,1,6307840,3787915264,0x0,27,blk.2.ffn_down_exps.weight
29,1,6307840,3794223104,0x0,28,blk.2.ffn_down_exps.weight
30,1,6307840,3800530944,0x0,29,blk.2.ffn_down_exps.weight
31,1,6307840,3806838784,0x0,30,blk.2.ffn_down_exps.weight
32,1,6307840,3813146624,0x0,31,blk.2.ffn_down_exps.weight
33,1,6307840,3819454464,0x0,32,blk.2.ffn_down_exps.weight
34,1,6307840,3825762304,0x0,33,blk.2.ffn_down_exps.weight
35,1,6307840,3832070144,0x0,34,blk.2.ffn_down_exps.weight
36,1,6307840,3838377984,0x0,35,blk.2.ffn_down_exps.weight
37,1,6307840,3844685824,0x0,36,blk.2.ffn_down_exps.weight
38,1,6307840,3850993664,0x0,37,blk.2.ffn_down_exps.weight
39,1,6307840,3857301504,0x0,38,blk.2.ffn_down_exps.weight
